datetime,count
2012-03-28 15:00:00,246.34
2012-03-28 16:00:00,330.75666666666666
2012-03-28 17:00:00,733.2366666666667
2012-03-28 18:00:00,737.3933333333333
2012-03-28 19:00:00,501.9166666666667
2012-03-28 20:00:00,371.05
2012-03-28 21:00:00,252.84666666666666
2012-03-28 22:00:00,193.53666666666666
2012-03-28 23:00:00,115.79666666666667
2012-03-29 00:00:00,40.223333333333336
2012-03-29 01:00:00,19.276666666666667
2012-03-29 02:00:00,8.51
2012-03-29 03:00:00,5.23
2012-03-29 04:00:00,5.926666666666667
2012-03-29 05:00:00,27.80666666666667
2012-03-29 06:00:00,120.92666666666666
2012-03-29 07:00:00,380.27666666666664
2012-03-29 08:00:00,599.01
2012-03-29 09:00:00,331.6933333333333
2012-03-29 10:00:00,176.95
2012-03-29 11:00:00,209.12
2012-03-29 12:00:00,241.08666666666667
2012-03-29 13:00:00,238.72666666666666
2012-03-29 14:00:00,227.88
2012-03-29 15:00:00,248.22333333333333
2012-03-29 16:00:00,379.34
2012-03-29 17:00:00,615.4
2012-03-29 18:00:00,602.57
2012-03-29 19:00:00,384.66333333333336
2012-03-29 20:00:00,258.98
2012-03-29 21:00:00,182.06
2012-03-29 22:00:00,133.24333333333334
2012-03-29 23:00:00,80.76666666666667
2012-03-30 00:00:00,41.6208888888889
2012-03-30 01:00:00,11.643333333333333
2012-03-30 02:00:00,6.43
2012-03-30 03:00:00,5.736666666666666
2012-03-30 04:00:00,3.9966666666666666
2012-03-30 05:00:00,22.703333333333333
2012-03-30 06:00:00,91.71333333333334
2012-03-30 07:00:00,304.66
2012-03-30 08:00:00,585.7
2012-03-30 09:00:00,310.55083333333334
2012-03-30 10:00:00,163.07
2012-03-30 11:00:00,179.25333333333333
2012-03-30 12:00:00,185.27416666666667
2012-03-30 13:00:00,138.35666666666665
2012-03-30 14:00:00,127.50333333333333
2012-03-30 15:00:00,123.68666666666667
2012-03-30 16:00:00,173.41
2012-03-30 17:00:00,463.7133333333333
2012-03-30 18:00:00,511.44666666666666
2012-03-30 19:00:00,339.6
2012-03-30 20:00:00,252.48666666666668
2012-03-30 21:00:00,188.09333333333333
2012-03-30 22:00:00,142.06
2012-03-30 23:00:00,113.68666666666667
2012-03-31 00:00:00,79.32666666666667
2012-03-31 01:00:00,69.22
2012-03-31 02:00:00,53.22
2012-03-31 03:00:00,24.393333333333334
2012-03-31 04:00:00,10.146666666666667
2012-03-31 05:00:00,10.626666666666667
2012-03-31 06:00:00,33.43666666666667
2012-03-31 07:00:00,68.82666666666667
2012-03-31 08:00:00,129.11333333333334
2012-03-31 09:00:00,227.79333333333332
2012-03-31 10:00:00,286.61333333333334
2012-03-31 11:00:00,457.96666666666664
2012-03-31 12:00:00,510.16333333333336
2012-03-31 13:00:00,569.7266666666667
2012-03-31 14:00:00,528.3166666666667
2012-03-31 15:00:00,522.9433333333334
2012-03-31 16:00:00,491.23333333333335
2012-03-31 17:00:00,436.39666666666665
2012-03-31 18:00:00,327.26666666666665
2012-03-31 19:00:00,268.30333333333334
2012-03-31 20:00:00,174.77
2012-03-31 21:00:00,135.68
2012-03-31 22:00:00,113.84333333333333
2012-03-31 23:00:00,68.63666666666667
2012-04-20 00:00:00,38.52
2012-04-20 01:00:00,15.313333333333333
2012-04-20 02:00:00,7.2
2012-04-20 03:00:00,5.256666666666667
2012-04-20 04:00:00,4.753333333333333
2012-04-20 05:00:00,29.186666666666667
2012-04-20 06:00:00,120.98
2012-04-20 07:00:00,379.00333333333333
2012-04-20 08:00:00,606.78
2012-04-20 09:00:00,317.82166666666666
2012-04-20 10:00:00,174.88333333333333
2012-04-20 11:00:00,217.74333333333334
2012-04-20 12:00:00,265.6566666666667
2012-04-20 13:00:00,277.5733333333333
2012-04-20 14:00:00,262.43
2012-04-20 15:00:00,269.13666666666666
2012-04-20 16:00:00,398.41333333333336
2012-04-20 17:00:00,746.4833333333333
2012-04-20 18:00:00,765.0766666666667
2012-04-20 19:00:00,504.19666666666666
2012-04-20 20:00:00,360.68
2012-04-20 21:00:00,262.83666666666664
2012-04-20 22:00:00,177.13666666666666
2012-04-20 23:00:00,126.42333333333333
2012-04-21 00:00:00,111.97333333333333
2012-04-21 01:00:00,98.94
2012-04-21 02:00:00,70.25333333333333
2012-04-21 03:00:00,30.02
2012-04-21 04:00:00,13.143333333333333
2012-04-21 05:00:00,16.526666666666667
2012-04-21 06:00:00,31.19
2012-04-21 07:00:00,134.44666666666666
2012-04-21 08:00:00,193.02
2012-04-21 09:00:00,279.53
2012-04-21 10:00:00,406.28333333333336
2012-04-21 11:00:00,477.5966666666667
2012-04-21 12:00:00,543.7
2012-04-21 13:00:00,606.5966666666667
2012-04-21 14:00:00,601.4633333333334
2012-04-21 15:00:00,601.4233333333333
2012-04-21 16:00:00,603.4433333333334
2012-04-21 17:00:00,580.6866666666666
2012-04-21 18:00:00,465.5233333333333
2012-04-21 19:00:00,336.96
2012-04-21 20:00:00,120.38666666666667
2012-04-21 21:00:00,113.73333333333333
2012-04-21 22:00:00,157.66
2012-04-21 23:00:00,83.63
2012-04-22 00:00:00,103.16666666666667
2012-04-22 01:00:00,88.20333333333333
2012-04-22 02:00:00,57.303333333333335
2012-04-22 03:00:00,25.213333333333335
2012-04-22 04:00:00,11.46
2012-04-22 05:00:00,13.506666666666666
2012-04-22 06:00:00,41.403333333333336
2012-04-22 07:00:00,84.01333333333334
2012-04-22 08:00:00,101.31
2012-04-22 09:00:00,136.81
2012-04-22 10:00:00,204.28
2012-04-22 11:00:00,231.77
2012-04-22 12:00:00,239.05666666666667
2012-04-22 13:00:00,266.08666666666664
2012-04-22 14:00:00,239.91666666666666
2012-04-22 15:00:00,259.86
2012-04-22 16:00:00,263.5233333333333
2012-04-22 17:00:00,228.3
2012-04-22 18:00:00,194.32666666666665
2012-04-22 19:00:00,175.26333333333332
2012-04-22 20:00:00,145.71666666666667
2012-04-22 21:00:00,109.75333333333333
2012-04-22 22:00:00,82.82
2012-04-22 23:00:00,62.56333333333333
2012-04-23 00:00:00,25.44333333333333
2012-04-23 01:00:00,13.376666666666667
2012-04-23 02:00:00,7.85
2012-04-23 03:00:00,3.493333333333333
2012-04-23 04:00:00,2.39
2012-04-23 05:00:00,21.15
2012-04-23 06:00:00,95.23333333333333
2012-04-23 07:00:00,192.80666666666667
2012-04-23 08:00:00,525.2
2012-04-23 09:00:00,299.12
2012-04-23 10:00:00,162.37666666666667
2012-04-23 11:00:00,170.57
2012-04-23 12:00:00,139.47
2012-04-23 13:00:00,150.4
2012-04-23 14:00:00,161.4
2012-04-23 15:00:00,180.84333333333333
2012-04-23 16:00:00,221.59666666666666
2012-04-23 17:00:00,374.22333333333336
2012-04-23 18:00:00,371.04333333333335
2012-04-23 19:00:00,357.63
2012-04-23 20:00:00,253.23333333333332
2012-04-23 21:00:00,157.26
2012-04-23 22:00:00,139.66666666666666
2012-04-23 23:00:00,93.77
2012-04-24 00:00:00,29.05666666666667
2012-04-24 01:00:00,14.296666666666667
2012-04-24 02:00:00,7.01
2012-04-24 03:00:00,3.506666666666667
2012-04-24 04:00:00,1.8033333333333332
2012-04-24 05:00:00,23.34
2012-04-24 06:00:00,96.79666666666667
2012-04-24 07:00:00,304.46
2012-04-24 08:00:00,617.48
2012-04-24 09:00:00,329.36333333333334
2012-04-24 10:00:00,192.97
2012-04-24 11:00:00,246.69
2012-04-24 12:00:00,385.07
2012-04-24 13:00:00,369.75666666666666
2012-04-24 14:00:00,398.74
2012-04-24 15:00:00,407.5366666666667
2012-04-24 16:00:00,457.25333333333333
2012-04-24 17:00:00,656.1833333333333
2012-04-24 18:00:00,675.2533333333333
2012-04-24 19:00:00,474.24666666666667
2012-04-24 20:00:00,274.29333333333335
2012-04-24 21:00:00,231.25333333333333
2012-04-24 22:00:00,182.34666666666666
2012-04-24 23:00:00,145.11333333333334
2012-04-25 00:00:00,41.17511111111111
2012-04-25 01:00:00,14.15
2012-04-25 02:00:00,7.136666666666667
2012-04-25 03:00:00,2.9066666666666667
2012-04-25 04:00:00,3.1566666666666667
2012-04-25 05:00:00,25.033333333333335
2012-04-25 06:00:00,99.82333333333334
2012-04-25 07:00:00,374.72333333333336
2012-04-25 08:00:00,624.06
2012-04-25 09:00:00,356.5981111111111
2012-04-25 10:00:00,207.02
2012-04-25 11:00:00,240.66333333333333
2012-04-25 12:00:00,296.15
2012-04-25 13:00:00,306.1533333333333
2012-04-25 14:00:00,254.02666666666667
2012-04-25 15:00:00,308.6766666666667
2012-04-25 16:00:00,419.3666666666667
2012-04-25 17:00:00,730.85
2012-04-25 18:00:00,708.4333333333333
2012-04-25 19:00:00,510.6166666666667
2012-04-25 20:00:00,369.52
2012-04-25 21:00:00,250.81333333333333
2012-04-25 22:00:00,175.20666666666668
2012-04-25 23:00:00,117.2
2012-04-26 00:00:00,36.71333333333333
2012-04-26 01:00:00,17.19
2012-04-26 02:00:00,10.333333333333334
2012-04-26 03:00:00,4.516666666666667
2012-04-26 04:00:00,4.886666666666667
2012-04-26 05:00:00,24.653333333333332
2012-04-26 06:00:00,125.65
2012-04-26 07:00:00,309.04
2012-04-26 08:00:00,457.4166666666667
2012-04-26 09:00:00,192.86
2012-04-26 10:00:00,169.52
2012-04-26 11:00:00,158.38333333333333
2012-04-26 12:00:00,214.58
2012-04-26 13:00:00,216.9
2012-04-26 14:00:00,214.42
2012-04-26 15:00:00,222.19666666666666
2012-04-26 16:00:00,291.56333333333333
2012-04-26 17:00:00,510.01666666666665
2012-04-26 18:00:00,500.96
2012-04-26 19:00:00,425.88666666666666
2012-04-26 20:00:00,307.25
2012-04-26 21:00:00,220.81333333333333
2012-04-26 22:00:00,197.63
2012-04-26 23:00:00,129.17
2012-04-27 00:00:00,39.97
2012-04-27 01:00:00,15.043333333333333
2012-04-27 02:00:00,12.39
2012-04-27 03:00:00,4.696666666666666
2012-04-27 04:00:00,3.716666666666667
2012-04-27 05:00:00,28.973333333333333
2012-04-27 06:00:00,111.26333333333334
2012-04-27 07:00:00,338.74666666666667
2012-04-27 08:00:00,626.4933333333333
2012-04-27 09:00:00,334.12333333333333
2012-04-27 10:00:00,211.29666666666665
2012-04-27 11:00:00,243.33666666666667
2012-04-27 12:00:00,302.6566666666667
2012-04-27 13:00:00,310.74
2012-04-27 14:00:00,312.12666666666667
2012-04-27 15:00:00,312.93333333333334
2012-04-27 16:00:00,421.35333333333335
2012-04-27 17:00:00,666.81
2012-04-27 18:00:00,629.9533333333334
2012-04-27 19:00:00,470.4866666666667
2012-04-27 20:00:00,283.98333333333335
2012-04-27 21:00:00,201.8
2012-04-27 22:00:00,145.77
2012-04-27 23:00:00,88.53333333333333
2012-04-28 00:00:00,86.31666666666666
2012-04-28 01:00:00,64.22
2012-04-28 02:00:00,64.32666666666667
2012-04-28 03:00:00,25.516666666666666
2012-04-28 04:00:00,10.92
2012-04-28 05:00:00,10.776666666666667
2012-04-28 06:00:00,25.126666666666665
2012-04-28 07:00:00,63.52333333333333
2012-04-28 08:00:00,127.67
2012-04-28 09:00:00,266.23
2012-04-28 10:00:00,329.11
2012-04-28 11:00:00,415.3233333333333
2012-04-28 12:00:00,422.49333333333334
2012-04-28 13:00:00,459.21666666666664
2012-04-28 14:00:00,510.98333333333335
2012-04-28 15:00:00,485.74
2012-04-28 16:00:00,462.03333333333336
2012-04-28 17:00:00,434.91333333333336
2012-04-28 18:00:00,302.57
2012-04-28 19:00:00,235.18
2012-04-28 20:00:00,197.78
2012-04-28 21:00:00,135.48333333333332
2012-04-28 22:00:00,129.66666666666666
2012-04-28 23:00:00,119.07
2012-04-29 00:00:00,47.88333333333333
2012-04-29 01:00:00,68.03
2012-04-29 02:00:00,54.653333333333336
2012-04-29 03:00:00,21.89
2012-04-29 04:00:00,10.516666666666667
2012-04-29 05:00:00,12.23
2012-04-29 06:00:00,35.34
2012-04-29 07:00:00,70.19
2012-04-29 08:00:00,133.5
2012-04-29 09:00:00,263.28
2012-04-29 10:00:00,331.43
2012-04-29 11:00:00,490.8833333333333
2012-04-29 12:00:00,570.8933333333333
2012-04-29 13:00:00,590.9
2012-04-29 14:00:00,610.3733333333333
2012-04-29 15:00:00,605.76
2012-04-29 16:00:00,549.1066666666667
2012-04-29 17:00:00,457.3933333333333
2012-04-29 18:00:00,396.5233333333333
2012-04-29 19:00:00,381.2733333333333
2012-04-29 20:00:00,276.53333333333336
2012-04-29 21:00:00,204.66666666666666
2012-04-29 22:00:00,168.59333333333333
2012-04-29 23:00:00,133.7
2012-04-30 00:00:00,42.86333333333333
2012-04-30 01:00:00,13.58
2012-04-30 02:00:00,7.42
2012-04-30 03:00:00,4.073333333333333
2012-04-30 04:00:00,3.763333333333333
2012-04-30 05:00:00,26.963333333333335
2012-04-30 06:00:00,110.43666666666667
2012-04-30 07:00:00,362.12333333333333
2012-04-30 08:00:00,607.34
2012-04-30 09:00:00,341.49
2012-04-30 10:00:00,206.72333333333333
2012-04-30 11:00:00,205.88333333333333
2012-04-30 12:00:00,240.91666666666666
2012-04-30 13:00:00,232.42666666666668
2012-04-30 14:00:00,247.85333333333332
2012-04-30 15:00:00,256.32
2012-04-30 16:00:00,366.6333333333333
2012-04-30 17:00:00,750.4133333333333
2012-04-30 18:00:00,720.1333333333333
2012-04-30 19:00:00,486.46666666666664
2012-04-30 20:00:00,303.8333333333333
2012-04-30 21:00:00,223.79333333333332
2012-04-30 22:00:00,181.20333333333335
2012-04-30 23:00:00,114.22
2012-05-20 00:00:00,151.64666666666668
2012-05-20 01:00:00,103.10333333333334
2012-05-20 02:00:00,72.94333333333333
2012-05-20 03:00:00,31.803333333333335
2012-05-20 04:00:00,13.663333333333334
2012-05-20 05:00:00,12.553333333333333
2012-05-20 06:00:00,32.026666666666664
2012-05-20 07:00:00,65.56
2012-05-20 08:00:00,177.36666666666667
2012-05-20 09:00:00,289.56
2012-05-20 10:00:00,437.1166666666667
2012-05-20 11:00:00,581.7766666666666
2012-05-20 12:00:00,663.3933333333333
2012-05-20 13:00:00,658.6866666666666
2012-05-20 14:00:00,606.0066666666667
2012-05-20 15:00:00,608.4666666666667
2012-05-20 16:00:00,582.2333333333333
2012-05-20 17:00:00,541.15
2012-05-20 18:00:00,474.66
2012-05-20 19:00:00,359.77666666666664
2012-05-20 20:00:00,284.93333333333334
2012-05-20 21:00:00,238.11666666666667
2012-05-20 22:00:00,204.86333333333334
2012-05-20 23:00:00,88.04333333333334
2012-05-21 00:00:00,38.24333333333333
2012-05-21 01:00:00,17.300666666666665
2012-05-21 02:00:00,6.226666666666667
2012-05-21 03:00:00,6.21
2012-05-21 04:00:00,4.29
2012-05-21 05:00:00,18.85333333333333
2012-05-21 06:00:00,74.24
2012-05-21 07:00:00,204.68666666666667
2012-05-21 08:00:00,232.01333333333332
2012-05-21 09:00:00,122.91
2012-05-21 10:00:00,96.89
2012-05-21 11:00:00,171.73
2012-05-21 12:00:00,201.06666666666666
2012-05-21 13:00:00,105.26
2012-05-21 14:00:00,115.30333333333333
2012-05-21 15:00:00,208.61
2012-05-21 16:00:00,312.8566666666667
2012-05-21 17:00:00,668.5533333333333
2012-05-21 18:00:00,685.41
2012-05-21 19:00:00,506.93333333333334
2012-05-21 20:00:00,366.60333333333335
2012-05-21 21:00:00,275.61333333333334
2012-05-21 22:00:00,164.93666666666667
2012-05-21 23:00:00,140.70666666666668
2012-05-22 00:00:00,56.913333333333334
2012-05-22 01:00:00,20.267333333333333
2012-05-22 02:00:00,8.04
2012-05-22 03:00:00,6.25
2012-05-22 04:00:00,4.983333333333333
2012-05-22 05:00:00,19.003333333333334
2012-05-22 06:00:00,90.24333333333334
2012-05-22 07:00:00,187.48333333333332
2012-05-22 08:00:00,609.3566666666667
2012-05-22 09:00:00,335.18
2012-05-22 10:00:00,185.90666666666667
2012-05-22 11:00:00,214.55333333333334
2012-05-22 12:00:00,215.46333333333334
2012-05-22 13:00:00,235.38
2012-05-22 14:00:00,206.46
2012-05-22 15:00:00,278.99333333333334
2012-05-22 16:00:00,373.19666666666666
2012-05-22 17:00:00,710.2533333333333
2012-05-22 18:00:00,723.71
2012-05-22 19:00:00,513.1511111111112
2012-05-22 20:00:00,401.67
2012-05-22 21:00:00,280.22333333333336
2012-05-22 22:00:00,226.4625
2012-05-22 23:00:00,138.86
2012-05-23 00:00:00,70.91333333333333
2012-05-23 01:00:00,26.596666666666668
2012-05-23 02:00:00,7.85
2012-05-23 03:00:00,6.593333333333334
2012-05-23 04:00:00,5.743333333333333
2012-05-23 05:00:00,18.376666666666665
2012-05-23 06:00:00,136.46
2012-05-23 07:00:00,402.46
2012-05-23 08:00:00,541.39
2012-05-23 09:00:00,341.1666666666667
2012-05-23 10:00:00,183.24333333333334
2012-05-23 11:00:00,225.03333333333333
2012-05-23 12:00:00,275.6166666666667
2012-05-23 13:00:00,242.85
2012-05-23 14:00:00,263.72
2012-05-23 15:00:00,267.2266666666667
2012-05-23 16:00:00,342.00666666666666
2012-05-23 17:00:00,591.4466666666667
2012-05-23 18:00:00,608.0566666666666
2012-05-23 19:00:00,344.24
2012-05-23 20:00:00,254.78333333333333
2012-05-23 21:00:00,184.18
2012-05-23 22:00:00,154.46
2012-05-23 23:00:00,155.99333333333334
2012-05-24 00:00:00,57.14666666666667
2012-05-24 01:00:00,23.986666666666668
2012-05-24 02:00:00,11.55
2012-05-24 03:00:00,6.556666666666667
2012-05-24 04:00:00,5.316666666666666
2012-05-24 05:00:00,25.79
2012-05-24 06:00:00,137.43666666666667
2012-05-24 07:00:00,449.33
2012-05-24 08:00:00,658.31
2012-05-24 09:00:00,329.86
2012-05-24 10:00:00,183.14666666666668
2012-05-24 11:00:00,234.09
2012-05-24 12:00:00,295.19666666666666
2012-05-24 13:00:00,293.03333333333336
2012-05-24 14:00:00,251.65666666666667
2012-05-24 15:00:00,269.0566666666667
2012-05-24 16:00:00,367.3933333333333
2012-05-24 17:00:00,750.8566666666667
2012-05-24 18:00:00,735.99
2012-05-24 19:00:00,560.6233333333333
2012-05-24 20:00:00,342.5566666666667
2012-05-24 21:00:00,130.80333333333334
2012-05-24 22:00:00,153.71166666666667
2012-05-24 23:00:00,102.82666666666667
2012-05-25 00:00:00,68.83333333333333
2012-05-25 01:00:00,26.37
2012-05-25 02:00:00,8.33
2012-05-25 03:00:00,6.823333333333333
2012-05-25 04:00:00,6.053333333333334
2012-05-25 05:00:00,26.57
2012-05-25 06:00:00,135.63
2012-05-25 07:00:00,395.4038888888889
2012-05-25 08:00:00,629.9
2012-05-25 09:00:00,289.06
2012-05-25 10:00:00,187.27666666666667
2012-05-25 11:00:00,215.82333333333332
2012-05-25 12:00:00,298.5366666666667
2012-05-25 13:00:00,280.6566666666667
2012-05-25 14:00:00,254.68666666666667
2012-05-25 15:00:00,272.98
2012-05-25 16:00:00,395.87333333333333
2012-05-25 17:00:00,701.4233333333333
2012-05-25 18:00:00,724.1366666666667
2012-05-25 19:00:00,541.4706666666667
2012-05-25 20:00:00,374.87333333333333
2012-05-25 21:00:00,281.51666666666665
2012-05-25 22:00:00,257.29466666666667
2012-05-25 23:00:00,149.01
2012-05-26 00:00:00,140.73
2012-05-26 01:00:00,107.74666666666667
2012-05-26 02:00:00,74.62
2012-05-26 03:00:00,30.516666666666666
2012-05-26 04:00:00,11.156666666666666
2012-05-26 05:00:00,12.666666666666666
2012-05-26 06:00:00,30.296666666666667
2012-05-26 07:00:00,66.3
2012-05-26 08:00:00,179.13666666666666
2012-05-26 09:00:00,275.1066666666667
2012-05-26 10:00:00,394.69
2012-05-26 11:00:00,467.28333333333336
2012-05-26 12:00:00,497.97
2012-05-26 13:00:00,510.86
2012-05-26 14:00:00,503.2266666666667
2012-05-26 15:00:00,488.68666666666667
2012-05-26 16:00:00,506.7
2012-05-26 17:00:00,522.53
2012-05-26 18:00:00,487.49666666666667
2012-05-26 19:00:00,357.44
2012-05-26 20:00:00,280.7266666666667
2012-05-26 21:00:00,223.01333333333332
2012-05-26 22:00:00,213.15333333333334
2012-05-26 23:00:00,128.73
2012-05-27 00:00:00,142.86
2012-05-27 01:00:00,111.22
2012-05-27 02:00:00,77.64333333333333
2012-05-27 03:00:00,36.87
2012-05-27 04:00:00,10.123333333333333
2012-05-27 05:00:00,11.473333333333333
2012-05-27 06:00:00,27.593333333333334
2012-05-27 07:00:00,70.47666666666667
2012-05-27 08:00:00,183.6
2012-05-27 09:00:00,272.04333333333335
2012-05-27 10:00:00,393.8566666666667
2012-05-27 11:00:00,476.64666666666665
2012-05-27 12:00:00,495.0966666666667
2012-05-27 13:00:00,523.1366666666667
2012-05-27 14:00:00,519.4266666666666
2012-05-27 15:00:00,513.37
2012-05-27 16:00:00,511.49333333333334
2012-05-27 17:00:00,521.3866666666667
2012-05-27 18:00:00,497.74333333333334
2012-05-27 19:00:00,350.07
2012-05-27 20:00:00,306.50333333333333
2012-05-27 21:00:00,201.44
2012-05-27 22:00:00,109.57333333333334
2012-05-27 23:00:00,90.93
2012-05-28 00:00:00,122.78
2012-05-28 01:00:00,84.01
2012-05-28 02:00:00,61.443333333333335
2012-05-28 03:00:00,27.753333333333334
2012-05-28 04:00:00,10.423333333333334
2012-05-28 05:00:00,15.24
2012-05-28 06:00:00,61.25
2012-05-28 07:00:00,184.66
2012-05-28 08:00:00,197.35333333333332
2012-05-28 09:00:00,289.8333333333333
2012-05-28 10:00:00,378.39
2012-05-28 11:00:00,401.05333333333334
2012-05-28 12:00:00,416.13
2012-05-28 13:00:00,419.91333333333336
2012-05-28 14:00:00,415.36
2012-05-28 15:00:00,399.47333333333336
2012-05-28 16:00:00,435.43333333333334
2012-05-28 17:00:00,470.0733333333333
2012-05-28 18:00:00,454.60333333333335
2012-05-28 19:00:00,374.52
2012-05-28 20:00:00,327.0966666666667
2012-05-28 21:00:00,280.12
2012-05-28 22:00:00,220.87333333333333
2012-05-28 23:00:00,122.08333333333333
2012-05-29 00:00:00,55.83
2012-05-29 01:00:00,31.03
2012-05-29 02:00:00,9.076666666666666
2012-05-29 03:00:00,5.986666666666666
2012-05-29 04:00:00,7.43
2012-05-29 05:00:00,29.14666666666667
2012-05-29 06:00:00,154.43666666666667
2012-05-29 07:00:00,457.82
2012-05-29 08:00:00,655.0472222222222
2012-05-29 09:00:00,321.25333333333333
2012-05-29 10:00:00,179.08
2012-05-29 11:00:00,227.45333333333335
2012-05-29 12:00:00,274.64666666666665
2012-05-29 13:00:00,265.5566666666667
2012-05-29 14:00:00,260.56
2012-05-29 15:00:00,272.03
2012-05-29 16:00:00,389.58
2012-05-29 17:00:00,720.5033333333333
2012-05-29 18:00:00,717.9566666666667
2012-05-29 19:00:00,555.4066666666666
2012-05-29 20:00:00,322.92333333333335
2012-05-29 21:00:00,142.33
2012-05-29 22:00:00,132.86666666666667
2012-05-29 23:00:00,104.55666666666667
2012-05-30 00:00:00,52.56333333333333
2012-05-30 01:00:00,16.645
2012-05-30 02:00:00,7.35
2012-05-30 03:00:00,4.55
2012-05-30 04:00:00,5.1066666666666665
2012-05-30 05:00:00,28.273333333333333
2012-05-30 06:00:00,148.22333333333333
2012-05-30 07:00:00,278.2133333333333
2012-05-30 08:00:00,657.51
2012-05-30 09:00:00,348.02666666666664
